expocode: 316420160814
vessel name: HOG_REEF_64W_32N
"PIs: Sutton, A.; Andersson, A.; Bates, N. "
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
HOG_REEF_64W_32N,32.456,-64.835,8/14/2016,21:17,485.8,2,9.39,388.6,2,7.84,1021.9,32.3,99.06,29.148,36.552,490.4,391.7,474,378.5,95.4,475.4,379.7,95.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,0:17,471.1,2,8.59,390.3,2,6.84,1022.7,32.2,99.43,28.49,36.535,475.2,392.9,460.3,380.7,79.6,461.7,381.8,79.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,3:17,490.1,2,8.83,390.8,2,7.39,1023.2,30.6,98.96,28.28,36.527,494.5,393.7,479.4,381.8,97.7,480.9,383,98,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,6:17,518.1,2,8.46,391,2,7.17,1022.2,29.3,97.71,28.243,36.526,522.5,393.8,506.1,381.5,124.7,507.7,382.7,125.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,9:17,481.3,2,8.16,390.9,2,7,1022.9,28.3,97.16,27.818,36.464,485.2,393.7,470.8,382,88.8,472.3,383.2,89.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,12:17,480.6,2,9.27,390.2,2,7.98,1023.8,28.2,96.92,27.831,36.467,485.1,393.3,471.1,382,89.1,472.6,383.2,89.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,15:17,509.2,2,10.66,388.2,2,10.11,1024.4,30.3,96.89,28.273,36.495,514.7,392.2,499.7,380.7,118.9,501.2,381.9,119.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,18:17,505.6,2,10.37,388,2,9.62,1023.7,33.1,97.6,28.836,36.526,510.9,391.8,495,379.6,115.4,496.6,380.8,115.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/15/2016,21:17,494.9,2,8.44,388.6,2,5.92,1023.4,34.5,98.12,29.311,36.541,499.1,390.9,483,378.3,104.7,484.5,379.4,105,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,0:17,483.3,2,9.29,390,2,7.55,1023.7,33.8,98.86,28.823,36.54,487.9,392.9,472.7,380.8,92,474.2,381.9,92.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,3:17,499.2,2,9.18,391.2,2,7.94,1023.8,31.8,98.77,28.553,36.534,503.8,394.3,488.5,382.3,106.2,490,383.5,106.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,6:17,525.7,2,9.04,392.9,2,8,1023.2,30.5,97.81,28.504,36.53,530.5,396,514.1,383.8,130.3,515.7,385,130.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,9:17,544.8,2,9.02,392.3,2,8.05,1023.8,29.6,96.46,28.395,36.521,549.8,395.5,533.3,383.6,149.6,534.9,384.8,150.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,12:17,531.7,2,9.6,390.8,2,8.62,1024.9,29.2,95.5,28.198,36.505,536.9,394.2,521.6,383,138.6,523.2,384.2,139,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,15:17,562.3,2,10.8,390.7,2,9.18,1025.2,30.6,94.54,28.667,36.52,568.4,394.3,551.8,382.8,169.1,553.5,383.9,169.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,18:17,537,2,12.47,389.8,2,11.78,1024.5,33,95.5,28.938,36.532,543.8,394.4,527.2,382.4,144.8,528.8,383.5,145.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/16/2016,21:17,509.3,2,9.28,389.7,2,8.06,1023.3,34.3,96.75,29.381,36.541,514.1,392.9,497.3,380.1,117.2,498.8,381.2,117.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,0:17,499.5,2,7.79,392.9,2,6.16,1024,34,97.77,29.009,36.535,503.4,395.3,487.7,383,104.7,489.2,384.2,105,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,3:17,502.6,2,9.24,392.9,2,8.03,1024.5,32.2,98.1,28.638,36.507,507.2,396.1,492.1,384.2,107.9,493.6,385.4,108.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,6:17,517.8,2,9.3,393.5,2,8.29,1023.1,30.9,97.93,28.723,36.53,522.6,396.7,506.2,384.3,121.9,507.8,385.5,122.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,9:17,529.7,2,9.13,394.7,2,8.21,1023.4,30.1,97.39,28.7,36.528,534.6,397.9,518,385.6,132.4,519.6,386.8,132.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,12:17,525.5,2,10.17,394.8,2,9.23,1024.1,29.7,96.67,28.445,36.499,530.9,398.5,515.1,386.6,128.5,516.7,387.8,128.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,15:17,498.3,2,11.28,393.1,2,10.63,1024.5,30.8,97.36,28.671,36.5,503.9,397.4,488.8,385.5,103.4,490.4,386.6,103.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,18:17,494.9,2,11.12,393.5,2,9.08,1023.1,32.2,97.97,28.989,36.504,500.4,397.1,484.4,384.4,100,485.9,385.6,100.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/17/2016,21:17,484.4,2,9.67,393.6,2,8.4,1021.5,32.3,98.93,29.009,36.509,489.1,397,472.7,383.7,89,474.2,384.8,89.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,0:17,475.1,2,9.06,393.6,2,8.09,1022.5,31.4,99.7,28.875,36.505,479.5,396.8,464,384,80,465.4,385.1,80.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,3:17,493.6,2,9.03,393.1,2,8.19,1022.5,30.4,99.43,28.804,36.503,498.1,396.3,482.1,383.6,98.5,483.5,384.7,98.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,6:17,518.7,2,8.92,393.2,2,8.06,1021.2,29.8,98.47,28.771,36.508,523.3,396.4,505.9,383.1,122.7,507.4,384.3,123.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,9:17,535.7,2,9,393.9,2,8.17,1021.1,29.3,97.18,28.714,36.511,540.5,397.2,522.5,383.9,138.6,524.1,385.1,139,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,12:17,535.9,2,9.75,393.3,2,8.77,1021.1,29.3,96.37,28.701,36.509,541.2,396.8,523.1,383.6,139.5,524.7,384.8,140,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,15:17,523,2,10.85,392.8,2,9.13,1021.2,30.7,96.35,28.828,36.504,528.8,396.4,511,383.1,127.9,512.6,384.3,128.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,18:17,497.3,2,10.99,393.8,2,9.13,1020.4,31.8,97.53,28.996,36.503,502.8,397.4,485.4,383.6,101.7,486.8,384.8,102,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/18/2016,21:17,478.6,2,11.28,393.9,2,9.35,1018.8,32,98.97,29.079,36.503,484.1,397.6,466.4,383.2,83.3,467.9,384.3,83.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,0:17,470.5,2,9.18,394.9,2,8.11,1018.8,31.7,99.83,29.068,36.493,474.8,398.1,457.6,383.6,74,459,384.8,74.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,3:17,477.1,2,9.31,394.7,2,8.52,1018.6,30.8,99.66,29.015,36.491,481.5,398.1,464,383.6,80.4,465.4,384.8,80.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,6:17,503.5,2,9.33,395.2,2,8.63,1017.3,30.2,98.56,28.954,36.496,508.2,398.6,489.1,383.7,105.4,490.6,384.8,105.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,9:17,510.6,2,9.2,395,2,8.54,1016.9,29.8,97.35,28.863,36.489,515.4,398.4,495.9,383.3,112.6,497.4,384.5,112.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,12:17,503.2,2,10,394.7,2,9.16,1016.9,29.6,96.36,28.724,36.465,508.2,398.4,489.2,383.4,105.7,490.7,384.6,106.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,15:17,457.1,2,10.56,394.7,2,9.19,1016.6,30.5,97.56,28.827,36.447,461.9,398.3,444.4,383.2,61.2,445.8,384.4,61.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,18:17,447.2,2,11.25,394.4,2,9.53,1016.2,31.4,99.2,29.065,36.451,452.3,398.2,434.6,382.7,52,436,383.8,52.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/19/2016,21:17,433.7,2,11.09,394.3,2,9.56,1015.5,31.8,100.84,29.094,36.448,438.6,398.1,421.2,382.3,38.9,422.5,383.5,39,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,0:17,435.9,2,9.3,394.8,2,8.42,1015.4,31.5,101.67,29.054,36.444,439.9,398.2,422.5,382.4,40.1,423.8,383.6,40.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,3:17,451.2,2,9.43,394.9,2,8.8,1015.2,30.7,101.45,29.015,36.449,455.5,398.4,437.4,382.5,54.8,438.7,383.7,55,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,6:17,470.3,2,9.45,395.1,2,8.89,1014.6,30.2,100.43,28.946,36.456,474.8,398.6,455.7,382.6,73.1,457,383.7,73.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,9:17,483.8,2,9.35,395.2,2,8.77,1014.6,29.8,99.17,28.889,36.458,488.4,398.7,468.8,382.7,86.1,470.3,383.9,86.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,12:17,493.3,2,10.32,394.8,2,9.55,1015.3,29.7,97.36,28.812,36.431,498.4,398.6,478.8,383,95.9,480.3,384.1,96.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,15:17,455.5,2,11.25,394.6,2,9.83,1015.5,30.8,98.24,28.968,36.436,460.7,398.5,442.6,382.8,59.8,443.9,384,59.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,18:17,454.9,2,11.83,394.2,2,10.07,1014.7,31.9,99.24,29.358,36.442,460.3,398.2,441.5,381.9,59.6,442.8,383,59.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/20/2016,21:17,439.5,2,11.67,394.1,2,9.61,1015,32.7,100.65,29.297,36.439,444.7,397.9,426.6,381.7,44.9,427.9,382.9,45,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,0:17,438,2,9.4,394.8,2,8.27,1015.5,32.3,101.57,29.208,36.438,442.2,398.1,424.5,382.2,42.3,425.8,383.4,42.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,3:17,455.7,2,9.6,395.1,2,8.67,1015.6,31.1,101.05,29.224,36.446,460.1,398.6,441.8,382.7,59.1,443.1,383.8,59.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,6:17,474.3,2,9.79,395.2,2,8.96,1015.2,30.4,99.93,29.144,36.448,479,398.8,459.8,382.8,77,461.2,384,77.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,9:17,489.5,2,9.62,394.7,2,8.85,1015.4,29.9,98.55,29.089,36.451,494.3,398.2,474.6,382.4,92.2,476.1,383.5,92.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,12:17,496.8,2,10.74,394,2,9.9,1016.7,29.8,97.39,29.085,36.451,502.2,397.9,482.9,382.6,100.2,484.3,383.8,100.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,15:17,485.2,2,11.29,394,2,9.97,1016.8,31.1,97.2,29.158,36.453,490.7,397.9,471.8,382.6,89.2,473.2,383.8,89.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,18:17,469.6,2,12.34,392.8,2,10.46,1016.3,32.5,98.26,29.436,36.462,475.4,397,456.6,381.2,75.3,458,382.4,75.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/21/2016,21:17,458.8,2,11.23,393.2,2,9.93,1016.3,32.7,99.8,29.532,36.459,464,397.1,445.5,381.3,64.3,446.9,382.4,64.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,0:17,463.5,2,10.03,393.9,2,9.09,1016.6,32.1,100.22,29.256,36.459,468.2,397.5,449.9,382,67.9,451.3,383.2,68.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,3:17,488.8,2,10.2,393.8,2,9.51,1017,31.3,99.31,29.264,36.477,493.8,397.6,474.7,382.2,92.5,476.2,383.4,92.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,6:17,504.3,2,10.19,393.8,2,9.52,1016,30.8,98.22,29.249,36.481,509.5,397.5,489.3,381.8,107.5,490.8,383,107.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,9:17,520.2,2,10.14,393.9,2,9.59,1016.2,30.4,96.95,29.186,36.482,525.5,397.7,504.9,382.1,122.8,506.5,383.2,123.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,12:17,539.9,2,10.76,393.6,2,10.26,1017.4,30.3,95.45,29.164,36.484,545.8,397.7,525.1,382.6,142.4,526.7,383.8,142.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,15:17,510.8,2,11.4,393.2,2,10.48,1017.6,31,95.74,29.28,36.482,516.7,397.4,497,382.3,114.8,498.6,383.4,115.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,18:17,489.1,2,11.56,393.7,2,10.38,1017.4,31.6,97,29.347,36.476,494.8,397.8,475.8,382.5,93.3,477.3,383.7,93.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/22/2016,21:17,471.7,2,11.2,394.2,2,10.18,1017.2,31.9,98.8,29.474,36.481,477,398.2,458.5,382.7,75.7,459.9,383.9,76,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,0:17,466.2,2,9.47,396,2,8.99,1018.5,31.4,99.51,29.27,36.473,470.7,399.6,453.2,384.7,68.5,454.6,385.9,68.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,3:17,499,2,10.02,396.1,2,9.52,1019.1,30.6,98.57,29.095,36.475,504.1,399.9,485.9,385.5,100.4,487.3,386.7,100.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,6:17,517.1,2,10.09,395.6,2,9.64,1017.8,30.2,97.3,29.039,36.476,522.4,399.4,502.9,384.6,118.4,504.4,385.7,118.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,9:17,530,2,10.04,395.6,2,9.64,1018.5,30,95.89,29.028,36.481,535.3,399.5,515.8,384.9,130.9,517.4,386,131.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,12:17,540.5,2,10.6,395.5,2,10.08,1019.9,30,94.69,29.028,36.482,546.3,399.5,527.1,385.4,141.6,528.7,386.6,142.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,15:17,542.8,2,9.7,396.9,2,9.16,1020.6,30.2,94.04,28.99,36.465,548.1,400.6,529.2,386.8,142.4,530.8,388,142.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,18:17,509.1,2,10.86,395.5,2,10.21,1019.1,30.1,94.69,28.977,36.468,514.6,399.6,496.2,385.3,110.9,497.7,386.5,111.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/23/2016,21:17,514.5,2,10.48,395.6,2,9.65,1019.9,30.4,95.41,29.072,36.473,520,399.4,501.6,385.3,116.3,503.2,386.5,116.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,0:17,535.9,2,9.66,397,2,9.01,1019.5,30.3,95.1,29.073,36.478,541.1,400.6,521.8,386.3,135.6,523.4,387.5,136,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,3:17,533.5,2,9.93,396.2,2,9.36,1019.9,29.9,94.6,28.988,36.474,538.9,400,519.9,385.9,134,521.5,387.1,134.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,6:17,530.5,2,9.15,395.7,2,8.58,1018.9,29.5,94.21,28.897,36.47,535.4,399.1,516.1,384.8,131.4,517.7,386,131.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,9:17,578.6,2,9.4,395.3,2,8.93,1018.7,28.9,92.88,28.899,36.474,584.1,398.9,563,384.5,178.5,564.7,385.6,179.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,12:17,599.8,2,10.43,394.5,2,9.94,1020,28.7,91.74,28.935,36.48,606.1,398.4,584.9,384.5,200.4,586.7,385.7,201,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,15:17,577,2,10.72,394.5,2,9.83,1019.5,29.7,91.32,29.037,36.48,583.3,398.4,562.5,384.2,178.3,564.3,385.4,178.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,18:17,527.8,2,8.96,394.9,2,8.47,1018.8,30.3,92.5,28.827,36.118,532.6,398.2,513.5,384,129.5,515,385.1,129.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/24/2016,21:17,554.3,2,10.57,397.8,2,10.08,1018.4,29.4,92.73,29.009,36.386,560.2,401.9,539.7,387.1,152.5,541.3,388.3,153,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,0:17,558.7,2,9.46,395,2,8.7,1019.1,29.3,92.76,29.074,36.39,564.1,398.5,543.7,384.1,159.6,545.4,385.3,160.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,3:17,560.3,2,9.52,394.9,2,8.87,1018.5,28.9,92.62,29.029,36.405,565.7,398.5,545,383.9,161.1,546.7,385.1,161.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,6:17,568.5,2,9.25,395.5,2,8.72,1017.1,28.6,92,28.851,36.434,573.8,399,552.2,384,168.2,553.9,385.2,168.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,9:17,575.4,2,9.44,395.1,2,8.94,1016.6,28.3,91.39,28.767,36.381,580.9,398.6,558.9,383.5,175.4,560.6,384.7,175.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,12:17,619.4,2,10.01,394.2,2,9.5,1017.2,28.4,89.83,28.876,36.427,625.6,398,602.1,383.1,219.1,604,384.2,219.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,15:17,602.1,2,10.5,394.6,2,9.79,1017.2,29,89.14,28.889,36.433,608.5,398.5,585.7,383.5,202.1,587.4,384.7,202.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,18:17,570.1,2,11.43,394,2,10.2,1016.1,30.1,89.57,28.943,36.442,576.7,398.1,554.3,382.7,171.7,556,383.8,172.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/25/2016,21:17,559,2,11.27,394.4,2,10.06,1016.1,30.7,90.89,29.099,36.432,565.3,398.4,543.3,382.8,160.5,544.9,384,160.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,0:17,571.6,2,9.76,394.9,2,8.74,1016.6,30.6,91.43,29.134,36.425,577.3,398.4,554.9,383,171.9,556.6,384.2,172.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,3:17,583.5,2,9.89,394.9,2,9.05,1016.4,29.9,91.22,29.04,36.43,589.3,398.5,566.5,383.1,183.4,568.2,384.2,184,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,6:17,540.7,2,10.01,394.4,2,9.25,1015.3,29.3,91.86,28.818,36.429,546.1,398.1,524.7,382.5,142.2,526.3,383.6,142.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,9:17,552.7,2,9.81,394.6,2,9.13,1015.3,28.9,91.86,28.758,36.434,558.1,398.2,536.3,382.6,153.7,537.9,383.8,154.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,12:17,615.5,2,10.71,394.2,2,10.07,1016.3,28.9,90.32,28.816,36.441,622.1,398.2,598.3,382.9,215.3,600.1,384.1,216,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,15:17,575.7,2,11.12,394,2,10.19,1016.6,29.9,90.95,29.051,36.44,582.2,398.1,559.7,382.7,177,561.4,383.9,177.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,18:17,530.4,2,11.5,393.7,2,10.22,1015.5,30.9,93.12,29.252,36.439,536.5,397.8,515,381.8,133.2,516.6,383,133.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/26/2016,21:17,495.5,2,10.45,394.2,2,9.71,1015.4,30.8,95.85,29.321,36.429,500.7,398.1,480.5,382,98.5,482,383.2,98.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,0:17,523.9,2,9.91,394.6,2,9.27,1015.7,30.1,96.17,29.187,36.422,529.2,398.3,508.2,382.5,125.7,509.7,383.7,126.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,3:17,532.8,2,10.02,394.6,2,9.59,1015.6,29.2,95.98,29.119,36.386,538.2,398.4,516.8,382.6,134.2,518.4,383.8,134.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,6:17,531.4,2,10.13,394.3,2,9.69,1014.6,28.7,95.44,28.729,36.384,536.8,398.2,515.5,382.3,133.1,517.1,383.5,133.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,9:17,551.2,2,10.2,393.5,2,9.67,1014.5,28.6,94.4,28.62,36.393,556.8,397.3,534.8,381.6,153.2,536.4,382.7,153.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,12:17,524.3,2,10.71,393.1,2,10.17,1015.5,28.7,94.95,28.944,36.377,529.9,397.1,509.1,381.5,127.6,510.6,382.7,128,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,15:17,488.6,2,11.28,393.3,2,10.46,1016.2,29.5,96.88,29.149,36.402,494.2,397.5,474.9,381.9,92.9,476.3,383.1,93.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,18:17,473.9,2,12.04,392.7,2,10.95,1015,30.7,98.85,29.306,36.412,479.7,397,460.2,380.9,79.3,461.6,382.1,79.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/27/2016,21:17,474.9,2,12.13,392.1,2,10.7,1015,31.2,99.65,29.034,36.413,480.7,396.3,461.5,380.4,81.1,462.9,381.6,81.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,0:17,473.3,2,10.37,392.6,2,9.49,1015.9,30.9,100,28.875,36.418,478.3,396.3,459.7,381,78.8,461.1,382.1,79,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,3:17,479.5,2,10.73,392.8,2,9.99,1016.8,30.2,99.98,29.076,36.427,484.7,396.7,466.1,381.5,84.6,467.5,382.7,84.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,6:17,494.5,2,10.61,393.5,2,9.92,1016.5,29.8,99.05,28.799,36.419,499.8,397.4,480.8,382.3,98.4,482.2,383.5,98.7,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,9:17,498.9,2,10.2,394.9,2,9.63,1017.2,29.6,98.09,28.556,36.422,504,398.7,485.5,384,101.4,486.9,385.2,101.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,12:17,523.5,2,11.33,394.4,2,10.75,1018.5,29.4,96.63,28.564,36.425,529.4,398.6,510.6,384.4,126.1,512.2,385.6,126.5,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,15:17,502.5,2,12.11,394.1,2,11.03,1019.2,30.6,97.07,29.102,36.435,508.7,398.4,490.3,384.1,106.3,491.8,385.3,106.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,18:17,499.7,2,13.38,393,2,12.23,1018.4,32.2,97.78,29.372,36.441,506.5,397.9,487.5,383,104.5,489,384.2,104.9,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/28/2016,21:17,505.4,2,13.55,392.9,2,12.14,1017.7,33,98.17,29.315,36.442,512.3,397.7,492.9,382.6,110.2,494.4,383.8,110.6,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,0:17,474.4,2,10.04,394.5,2,9.1,1018.5,32.5,98.92,28.776,36.429,479.2,398.2,461.9,383.8,78.1,463.4,385,78.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,3:17,489.6,2,10.8,394.6,2,10.05,1018.5,31.2,99.22,29.134,36.444,494.9,398.6,476.7,383.9,92.8,478.2,385.1,93.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,6:17,494.1,2,10.74,394.9,2,10.12,1018.1,30.3,99.25,29.111,36.446,499.4,398.9,480.9,384.1,96.8,482.4,385.3,97.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,9:17,505.6,2,10.43,394.8,2,9.94,1018.3,29.8,98.65,28.864,36.444,510.9,398.8,492.3,384.3,108.1,493.8,385.4,108.4,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,12:17,535.1,2,11.95,394.3,2,11.11,1019.1,29.6,97.34,28.898,36.443,541.5,398.7,522.2,384.5,137.7,523.8,385.7,138.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,15:17,518.5,2,13.17,393.6,2,11.77,1018.9,31.4,97.43,29.35,36.455,525.4,398.3,506.1,383.6,122.5,507.6,384.8,122.8,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,18:17,552.1,2,14.7,392.1,2,13.95,1018.3,33.6,97.34,29.436,36.452,560.3,397.6,539.2,382.6,156.6,540.9,383.8,157.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/29/2016,21:17,503.1,2,10.59,393,2,8.66,1017.7,34.8,97.69,29.159,36.494,508.5,396.4,489.3,381.5,107.8,490.8,382.7,108.1,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/30/2016,0:17,488.2,2,11.31,394.4,2,9.9,1018.5,33.8,97.95,28.903,36.468,493.7,398.4,475.8,383.9,91.9,477.3,385.1,92.2,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/30/2016,3:17,507,2,11.43,394.6,2,10.48,1018.5,31.9,97.41,28.825,36.463,512.9,398.8,494.4,384.4,110,495.9,385.6,110.3,-999,5
HOG_REEF_64W_32N,32.456,-64.835,8/30/2016,6:17,509.9,2,11,394.9,2,10.22,1017.4,30.7,97.06,28.824,36.46,515.5,399,496.4,384.2,112.2,497.9,385.3,112.6,-999,5
